date,time,open,high,low,close,volume
2025.04.01,22:02,1.07956,1.07965,1.07952,1.07953,31
2025.04.01,22:03,1.07953,1.0796,1.0795,1.0796,55
2025.04.01,22:04,1.07961,1.07961,1.0795,1.07952,63
2025.04.01,22:05,1.07954,1.07973,1.0795,1.0797,45
2025.04.01,22:06,1.07972,1.07972,1.07954,1.07956,88
2025.04.01,22:07,1.07957,1.07962,1.07957,1.07961,78
2025.04.01,22:08,1.07962,1.07968,1.07959,1.07968,66
2025.04.01,22:09,1.07969,1.0797,1.07964,1.0797,85
2025.04.01,22:10,1.0797,1.07972,1.07964,1.07971,36
2025.04.01,22:11,1.07971,1.07977,1.0797,1.07975,47
2025.04.01,22:12,1.07976,1.0798,1.07973,1.07976,25
2025.04.01,22:13,1.07977,1.07981,1.07977,1.0798,30
2025.04.01,22:14,1.07979,1.07979,1.0797,1.07975,88
2025.04.01,22:15,1.07975,1.07977,1.07972,1.07973,4
2025.04.01,22:16,1.07975,1.07977,1.07961,1.07963,14
2025.04.01,22:17,1.07963,1.07965,1.07951,1.07952,96
2025.04.01,22:18,1.07954,1.07962,1.07952,1.07959,15
2025.04.01,22:19,1.0796,1.07977,1.0796,1.07977,57
2025.04.01,22:20,1.07979,1.07988,1.07978,1.07982,69
2025.04.01,22:21,1.07982,1.07986,1.07979,1.07985,3
2025.04.01,22:22,1.07985,1.07987,1.07982,1.07986,6
2025.04.01,22:23,1.07983,1.07985,1.07975,1.07978,77
2025.04.01,22:24,1.07979,1.07986,1.07976,1.07985,43
2025.04.01,22:25,1.07986,1.07993,1.07984,1.07992,12
2025.04.01,22:26,1.07989,1.07992,1.07986,1.07988,78
2025.04.01,22:27,1.07988,1.07997,1.07988,1.07997,81
2025.04.01,22:28,1.07997,1.08006,1.07995,1.07995,3
2025.04.01,22:29,1.07996,1.07997,1.0799,1.07991,10
2025.04.01,22:30,1.07993,1.08011,1.07993,1.0801,86
2025.04.01,22:31,1.08007,1.08011,1.08007,1.08009,88
2025.04.01,22:32,1.08009,1.08017,1.08008,1.08014,59
2025.04.01,22:33,1.08014,1.08014,1.08001,1.08002,66
2025.04.01,22:34,1.08001,1.08002,1.07992,1.07993,41
2025.04.01,22:35,1.07994,1.07997,1.07984,1.07987,77
2025.04.01,22:36,1.07986,1.07986,1.07972,1.07973,31
2025.04.01,22:37,1.07972,1.07973,1.07966,1.07971,70
2025.04.01,22:38,1.07969,1.07976,1.07969,1.07974,96
2025.04.01,22:39,1.07975,1.07975,1.07961,1.07964,93
2025.04.01,22:40,1.07963,1.07978,1.07963,1.07978,61
2025.04.01,22:41,1.07979,1.0798,1.0797,1.07971,49
2025.04.01,22:42,1.07972,1.07975,1.07968,1.07968,98
2025.04.01,22:43,1.07969,1.0797,1.07966,1.0797,53
2025.04.01,22:44,1.07968,1.0797,1.07963,1.07963,21
2025.04.01,22:45,1.07963,1.07968,1.07961,1.07968,67
2025.04.01,22:46,1.07971,1.07971,1.07967,1.07967,36
2025.04.01,22:47,1.07966,1.07966,1.07961,1.07963,70
2025.04.01,22:48,1.07963,1.07964,1.07959,1.07963,87
2025.04.01,22:49,1.07964,1.07965,1.0794,1.07945,31
2025.04.01,22:50,1.07944,1.07956,1.07943,1.07956,75
2025.04.01,22:51,1.07956,1.07959,1.07949,1.0795,7
2025.04.01,22:52,1.07948,1.07966,1.07948,1.07964,41
2025.04.01,22:53,1.07965,1.07965,1.0796,1.07961,78
2025.04.01,22:54,1.07961,1.07964,1.0796,1.07961,48
2025.04.01,22:55,1.07961,1.07963,1.0795,1.07952,3
2025.04.01,22:56,1.07952,1.07952,1.0795,1.0795,59
2025.04.01,22:57,1.07948,1.07949,1.07943,1.07945,64
2025.04.01,22:58,1.07945,1.07946,1.07943,1.07944,96
2025.04.01,22:59,1.07945,1.07947,1.0794,1.07942,76
2025.04.01,23:00,1.07944,1.07948,1.07935,1.07937,76
2025.04.01,23:01,1.07936,1.07954,1.07936,1.07954,2
2025.04.01,23:02,1.07952,1.07977,1.07952,1.07977,31
2025.04.01,23:03,1.07979,1.07987,1.07979,1.07979,11
2025.04.01,23:04,1.07979,1.07986,1.07977,1.07985,75
2025.04.01,23:05,1.07985,1.07985,1.07974,1.07976,46
2025.04.01,23:06,1.07976,1.07976,1.07973,1.07974,81
2025.04.01,23:07,1.07976,1.07981,1.07974,1.0798,38
2025.04.01,23:08,1.0798,1.07983,1.07974,1.07978,92
2025.04.01,23:09,1.07979,1.07983,1.07978,1.07979,74
2025.04.01,23:10,1.07979,1.07983,1.07977,1.07983,61
2025.04.01,23:11,1.07983,1.0799,1.07983,1.07989,19
2025.04.01,23:12,1.0799,1.0799,1.07979,1.07983,10
2025.04.01,23:13,1.07984,1.07991,1.0798,1.07991,6
2025.04.01,23:14,1.07993,1.07993,1.07984,1.07989,44
2025.04.01,23:15,1.0799,1.0799,1.07985,1.07988,5
2025.04.01,23:16,1.07987,1.07988,1.07979,1.07979,33
2025.04.01,23:17,1.0798,1.07986,1.0798,1.07986,27
2025.04.01,23:18,1.07987,1.07989,1.07981,1.07989,43
2025.04.01,23:19,1.0799,1.0799,1.07988,1.07988,36
2025.04.01,23:20,1.07991,1.07997,1.07988,1.07994,29
2025.04.01,23:21,1.07993,1.07996,1.07984,1.07984,31
2025.04.01,23:22,1.07983,1.07983,1.07979,1.07982,42
2025.04.01,23:23,1.07982,1.07984,1.07981,1.07983,83
2025.04.01,23:24,1.07985,1.0799,1.07983,1.07987,33
2025.04.01,23:25,1.07988,1.07995,1.07986,1.07986,22
2025.04.01,23:26,1.07987,1.07989,1.07977,1.07978,18
2025.04.01,23:27,1.07978,1.0798,1.07972,1.07973,82
2025.04.01,23:28,1.0797,1.07974,1.07966,1.0797,19
2025.04.01,23:29,1.07972,1.07978,1.07972,1.07978,91
2025.04.01,23:30,1.07979,1.07979,1.07972,1.07972,28
2025.04.01,23:31,1.0797,1.07978,1.0797,1.07974,73
2025.04.01,23:32,1.07975,1.07976,1.07972,1.07973,41
2025.04.01,23:33,1.07973,1.07976,1.07973,1.07975,23
2025.04.01,23:34,1.07973,1.07977,1.07973,1.07973,71
2025.04.01,23:35,1.07974,1.07975,1.07973,1.07975,13
2025.04.01,23:36,1.07975,1.07975,1.07974,1.07974,19
2025.04.01,23:37,1.07976,1.0798,1.07974,1.07979,19
2025.04.01,23:38,1.07978,1.07979,1.07964,1.07965,20
2025.04.01,23:39,1.07964,1.07965,1.07963,1.07965,19
2025.04.01,23:40,1.07964,1.07966,1.0796,1.0796,90
2025.04.01,23:41,1.07961,1.07963,1.0796,1.07963,79
2025.04.01,23:42,1.07963,1.07963,1.07959,1.0796,96
2025.04.01,23:43,1.07959,1.0796,1.07959,1.0796,70
2025.04.01,23:44,1.0796,1.07962,1.07955,1.07957,62
2025.04.01,23:45,1.07954,1.07958,1.07954,1.07958,60
2025.04.01,23:46,1.07956,1.07959,1.07955,1.07959,22
2025.04.01,23:47,1.07956,1.07961,1.07956,1.07961,40
2025.04.01,23:48,1.07961,1.07963,1.07959,1.07962,8
2025.04.01,23:49,1.07962,1.07964,1.0796,1.0796,49
2025.04.01,23:50,1.07961,1.07961,1.07959,1.07959,48
2025.04.01,23:51,1.0796,1.07963,1.07955,1.07962,17
2025.04.01,23:52,1.07962,1.07963,1.07954,1.07954,45
2025.04.01,23:53,1.07955,1.07961,1.07951,1.07961,32
2025.04.01,23:54,1.07961,1.07961,1.07956,1.07957,67
2025.04.01,23:55,1.07957,1.07958,1.07953,1.07954,81
2025.04.01,23:56,1.07952,1.07952,1.07947,1.07948,28
2025.04.01,23:57,1.0795,1.07955,1.07945,1.07947,56
2025.04.01,23:58,1.07948,1.07955,1.07946,1.07955,63
2025.04.01,23:59,1.07956,1.07956,1.0795,1.07955,66
2025.04.02,0:00,1.07955,1.07963,1.0795,1.07963,10
2025.04.02,0:01,1.07964,1.07964,1.07953,1.07956,29
2025.04.02,0:02,1.07954,1.07963,1.07954,1.0796,38
2025.04.02,0:03,1.07959,1.07961,1.07956,1.07958,0
2025.04.02,0:04,1.07964,1.07964,1.07957,1.07957,100
2025.04.02,0:05,1.07956,1.07967,1.07955,1.07962,39
2025.04.02,0:06,1.07962,1.07963,1.07958,1.07958,47
2025.04.02,0:07,1.07957,1.07957,1.07954,1.07954,55
2025.04.02,0:08,1.07955,1.07955,1.07954,1.07954,63
2025.04.02,0:09,1.07955,1.07957,1.07951,1.07952,41
2025.04.02,0:10,1.07952,1.07964,1.07943,1.07961,36
2025.04.02,0:11,1.07962,1.07964,1.07955,1.07957,17
2025.04.02,0:12,1.07957,1.0796,1.07955,1.07955,35
2025.04.02,0:13,1.07957,1.07959,1.07954,1.07954,84
2025.04.02,0:14,1.07954,1.07954,1.07947,1.07948,73
2025.04.02,0:15,1.07951,1.07963,1.07949,1.07959,90
2025.04.02,0:16,1.07961,1.07965,1.0796,1.07965,76
2025.04.02,0:17,1.07965,1.07966,1.07963,1.07965,96
2025.04.02,0:18,1.07966,1.07966,1.07963,1.07965,67
2025.04.02,0:19,1.07963,1.07966,1.07957,1.07965,37
2025.04.02,0:20,1.07967,1.07969,1.07967,1.07969,100
2025.04.02,0:21,1.07969,1.07972,1.07966,1.07966,67
2025.04.02,0:22,1.07968,1.07969,1.07966,1.07968,19
2025.04.02,0:23,1.07969,1.07969,1.0796,1.07961,41
2025.04.02,0:24,1.07959,1.07962,1.07959,1.0796,87
2025.04.02,0:25,1.07959,1.07959,1.07956,1.07956,67
2025.04.02,0:26,1.07957,1.07959,1.07954,1.07954,21
2025.04.02,0:27,1.07954,1.07954,1.07947,1.07947,75
2025.04.02,0:28,1.07948,1.0795,1.07948,1.0795,16
2025.04.02,0:29,1.07949,1.07949,1.07949,1.07949,59
2025.04.02,0:30,1.07947,1.07949,1.07945,1.07949,63
2025.04.02,0:31,1.07949,1.07952,1.07949,1.07952,71
2025.04.02,0:32,1.0795,1.0795,1.07948,1.07948,76
2025.04.02,0:33,1.0795,1.07951,1.07948,1.07949,96
2025.04.02,0:34,1.07948,1.07948,1.07941,1.07942,2
2025.04.02,0:35,1.07943,1.07943,1.07939,1.0794,95
2025.04.02,0:36,1.0794,1.07945,1.0794,1.0794,20
2025.04.02,0:37,1.0794,1.0794,1.07939,1.07939,77
2025.04.02,0:38,1.07941,1.07948,1.07939,1.07948,60
2025.04.02,0:39,1.07948,1.0795,1.07947,1.07947,97
2025.04.02,0:40,1.07948,1.07966,1.07948,1.07962,4
2025.04.02,0:41,1.07959,1.0796,1.07958,1.0796,88
2025.04.02,0:42,1.07957,1.07959,1.07955,1.07959,59
2025.04.02,0:43,1.0796,1.07962,1.07959,1.0796,90
2025.04.02,0:44,1.07959,1.07959,1.07953,1.07959,52
2025.04.02,0:45,1.07959,1.07963,1.07958,1.07961,95
2025.04.02,0:46,1.0796,1.07962,1.07952,1.07953,3
2025.04.02,0:47,1.07953,1.07954,1.07948,1.0795,90
2025.04.02,0:48,1.07951,1.07954,1.0795,1.07953,34
2025.04.02,0:49,1.07951,1.07953,1.07951,1.07951,52
2025.04.02,0:50,1.07953,1.07953,1.07946,1.07946,63
2025.04.02,0:51,1.07948,1.07949,1.07945,1.07945,37
2025.04.02,0:52,1.07949,1.07952,1.07948,1.07948,53
2025.04.02,0:53,1.07949,1.07949,1.07942,1.07942,33
2025.04.02,0:54,1.07941,1.07942,1.0793,1.07933,80
2025.04.02,0:55,1.07934,1.07934,1.0793,1.07933,96
2025.04.02,0:56,1.07934,1.07939,1.07934,1.07935,31
2025.04.02,0:57,1.07936,1.07937,1.07933,1.07933,5
2025.04.02,0:58,1.07936,1.07939,1.07925,1.07925,14
2025.04.02,0:59,1.07926,1.07926,1.07923,1.07925,47
2025.04.02,1:00,1.07926,1.07926,1.07915,1.07915,46
2025.04.02,1:01,1.07915,1.07915,1.07907,1.07907,36
2025.04.02,1:02,1.07906,1.07909,1.07905,1.07906,43
2025.04.02,1:03,1.07904,1.07907,1.07878,1.07878,28
2025.04.02,1:04,1.07878,1.0788,1.07864,1.07869,99
2025.04.02,1:05,1.07869,1.07884,1.07869,1.07882,76
2025.04.02,1:06,1.07883,1.07884,1.07875,1.07876,74
2025.04.02,1:07,1.07876,1.07879,1.07874,1.07879,59
2025.04.02,1:08,1.07879,1.0789,1.07879,1.07885,51
2025.04.02,1:09,1.07885,1.07886,1.0788,1.0788,59
2025.04.02,1:10,1.0788,1.07883,1.0788,1.07881,53
2025.04.02,1:11,1.07883,1.0789,1.07882,1.0789,75
2025.04.02,1:12,1.0789,1.07899,1.07886,1.07899,69
2025.04.02,1:13,1.07899,1.07901,1.07888,1.07889,78
2025.04.02,1:14,1.07889,1.07889,1.0788,1.07883,94
2025.04.02,1:15,1.07883,1.07892,1.07883,1.07892,55
2025.04.02,1:16,1.07891,1.07894,1.07884,1.07891,36
2025.04.02,1:17,1.07889,1.07889,1.07875,1.07879,51
2025.04.02,1:18,1.07878,1.0788,1.07875,1.07879,80
2025.04.02,1:19,1.07879,1.0788,1.07874,1.07878,9
2025.04.02,1:20,1.07878,1.07885,1.07877,1.07884,90
2025.04.02,1:21,1.07885,1.07888,1.07883,1.07885,59
2025.04.02,1:22,1.07884,1.07895,1.07882,1.0789,87
2025.04.02,1:23,1.07893,1.07896,1.07889,1.0789,77
2025.04.02,1:24,1.0789,1.07903,1.07889,1.07899,51
2025.04.02,1:25,1.07898,1.07901,1.07888,1.07889,47
2025.04.02,1:26,1.07891,1.07892,1.07887,1.0789,2
2025.04.02,1:27,1.07888,1.07896,1.07888,1.07889,83
2025.04.02,1:28,1.0789,1.07901,1.07889,1.07899,36
2025.04.02,1:29,1.079,1.07909,1.07899,1.07901,41
2025.04.02,1:30,1.07903,1.07905,1.07899,1.07902,91
2025.04.02,1:31,1.07901,1.07906,1.07893,1.07904,83
2025.04.02,1:32,1.07904,1.07905,1.07898,1.07899,36
2025.04.02,1:33,1.07899,1.07901,1.07888,1.07897,77
2025.04.02,1:34,1.07895,1.07898,1.07891,1.07895,54
2025.04.02,1:35,1.07894,1.07896,1.07894,1.07894,98
2025.04.02,1:36,1.07896,1.07906,1.07896,1.07898,82
2025.04.02,1:37,1.07898,1.07901,1.07895,1.07896,63
2025.04.02,1:38,1.07895,1.07898,1.07893,1.07897,67
2025.04.02,1:39,1.07898,1.07901,1.07895,1.07899,25
2025.04.02,1:40,1.07899,1.07899,1.07888,1.07888,19
2025.04.02,1:41,1.07889,1.07893,1.07888,1.07889,4
2025.04.02,1:42,1.07887,1.07891,1.07887,1.07891,70
2025.04.02,1:43,1.07889,1.07897,1.07882,1.07882,14
2025.04.02,1:44,1.07883,1.07886,1.07881,1.07885,44
2025.04.02,1:45,1.07885,1.07887,1.07881,1.07886,51
2025.04.02,1:46,1.07885,1.07903,1.07885,1.07903,14
2025.04.02,1:47,1.07901,1.07902,1.0789,1.07891,71
2025.04.02,1:48,1.07891,1.07897,1.07889,1.07895,80
2025.04.02,1:49,1.07894,1.07902,1.07894,1.07894,74
2025.04.02,1:50,1.07895,1.07895,1.07889,1.07891,60
2025.04.02,1:51,1.07889,1.07902,1.07889,1.07895,98
2025.04.02,1:52,1.07895,1.07895,1.0788,1.0788,28
2025.04.02,1:53,1.07879,1.07886,1.07878,1.07886,44
2025.04.02,1:54,1.07885,1.07885,1.07878,1.0788,35
2025.04.02,1:55,1.0788,1.0789,1.07874,1.07881,17
2025.04.02,1:56,1.07879,1.07882,1.07867,1.07868,100
2025.04.02,1:57,1.07868,1.07904,1.0786,1.07902,88
2025.04.02,1:58,1.07902,1.07907,1.07892,1.07896,61
2025.04.02,1:59,1.07896,1.07896,1.07887,1.07894,18
2025.04.02,2:00,1.07895,1.07916,1.07887,1.07915,27
2025.04.02,2:01,1.07914,1.0793,1.07913,1.07923,11
2025.04.02,2:02,1.07922,1.07926,1.07904,1.07906,55
2025.04.02,2:03,1.07909,1.07916,1.07905,1.07905,99
2025.04.02,2:04,1.07906,1.07906,1.07883,1.07883,22
2025.04.02,2:05,1.07884,1.07887,1.07875,1.07878,60
2025.04.02,2:06,1.07879,1.07894,1.07875,1.07876,35
2025.04.02,2:07,1.07878,1.07895,1.07874,1.07895,79
2025.04.02,2:08,1.07895,1.079,1.07888,1.07894,11
2025.04.02,2:09,1.07893,1.079,1.07883,1.079,68
2025.04.02,2:10,1.079,1.07901,1.07889,1.07901,55
2025.04.02,2:11,1.07904,1.07926,1.07903,1.07924,19
2025.04.02,2:12,1.07924,1.07931,1.07908,1.0791,58
2025.04.02,2:13,1.0791,1.07916,1.07906,1.07911,69
2025.04.02,2:14,1.07912,1.07924,1.07909,1.07922,41
2025.04.02,2:15,1.07922,1.0793,1.07915,1.07926,92
2025.04.02,2:16,1.07925,1.07928,1.07919,1.07926,26
2025.04.02,2:17,1.07925,1.07939,1.07923,1.07936,74
2025.04.02,2:18,1.07938,1.07961,1.07937,1.0796,75
2025.04.02,2:19,1.0796,1.07961,1.07942,1.07951,67
2025.04.02,2:20,1.07952,1.07957,1.07942,1.07949,81
2025.04.02,2:21,1.0795,1.0795,1.07924,1.07925,24
2025.04.02,2:22,1.07926,1.07932,1.07924,1.07926,25
2025.04.02,2:23,1.07926,1.07926,1.07909,1.0791,25
2025.04.02,2:24,1.07913,1.07917,1.07908,1.07917,8
2025.04.02,2:25,1.07917,1.07927,1.07916,1.07922,54
2025.04.02,2:26,1.07922,1.07932,1.07921,1.07931,27
2025.04.02,2:27,1.0793,1.07935,1.07921,1.07935,3
2025.04.02,2:28,1.07933,1.07933,1.07925,1.07926,43
2025.04.02,2:29,1.07925,1.07926,1.07909,1.0792,21
2025.04.02,2:30,1.07923,1.07934,1.07923,1.07926,21
2025.04.02,2:31,1.07926,1.07928,1.07909,1.07912,78
2025.04.02,2:32,1.07912,1.07929,1.07909,1.07925,39
2025.04.02,2:33,1.07923,1.07926,1.07919,1.07921,29
2025.04.02,2:34,1.07921,1.07927,1.07916,1.07919,25
2025.04.02,2:35,1.07918,1.07923,1.07909,1.07921,87
2025.04.02,2:36,1.07921,1.07921,1.07899,1.079,58
2025.04.02,2:37,1.07904,1.07912,1.07884,1.07887,10
2025.04.02,2:38,1.0789,1.07905,1.0789,1.07903,14
2025.04.02,2:39,1.07904,1.07905,1.0789,1.07899,22
2025.04.02,2:40,1.079,1.07907,1.07897,1.07905,11
2025.04.02,2:41,1.07905,1.07906,1.07887,1.0789,68
2025.04.02,2:42,1.0789,1.079,1.07882,1.07891,83
2025.04.02,2:43,1.07892,1.07897,1.07881,1.07895,73
2025.04.02,2:44,1.07897,1.07902,1.07891,1.07892,17
2025.04.02,2:45,1.07894,1.07896,1.07881,1.07885,24
2025.04.02,2:46,1.07885,1.07896,1.07884,1.07896,86
2025.04.02,2:47,1.07894,1.07894,1.0788,1.07887,11
2025.04.02,2:48,1.0789,1.07902,1.07882,1.07901,51
2025.04.02,2:49,1.079,1.07909,1.07893,1.07905,39
2025.04.02,2:50,1.07904,1.07924,1.079,1.0792,63
2025.04.02,2:51,1.07922,1.07934,1.07921,1.07933,40
2025.04.02,2:52,1.07932,1.0794,1.07917,1.07919,73
2025.04.02,2:53,1.0792,1.0792,1.07903,1.07916,92
2025.04.02,2:54,1.07916,1.07926,1.07916,1.07921,55
2025.04.02,2:55,1.07923,1.07925,1.07912,1.07918,54
2025.04.02,2:56,1.07917,1.07932,1.07917,1.07931,75
2025.04.02,2:57,1.07932,1.07942,1.07931,1.07935,11
2025.04.02,2:58,1.07932,1.07934,1.07911,1.07915,34
2025.04.02,2:59,1.07914,1.07928,1.07914,1.07925,38
2025.04.02,3:00,1.07925,1.07931,1.07893,1.0793,55
2025.04.02,3:01,1.07932,1.07934,1.07923,1.07931,26
2025.04.02,3:02,1.07933,1.07946,1.07924,1.07939,10
2025.04.02,3:03,1.07937,1.07946,1.07933,1.07945,11
2025.04.02,3:04,1.07944,1.07944,1.07928,1.0794,75
2025.04.02,3:05,1.0794,1.07941,1.07914,1.07915,89
2025.04.02,3:06,1.07914,1.07922,1.07894,1.07909,10
2025.04.02,3:07,1.0791,1.07914,1.07896,1.07914,95
2025.04.02,3:08,1.07913,1.07923,1.0791,1.07911,33
2025.04.02,3:09,1.0791,1.07915,1.07902,1.0791,83
2025.04.02,3:10,1.07911,1.07924,1.07904,1.07915,87
2025.04.02,3:11,1.07915,1.07915,1.07892,1.07895,100
2025.04.02,3:12,1.07893,1.07893,1.07852,1.07858,74
2025.04.02,3:13,1.07863,1.07874,1.0785,1.0785,15
2025.04.02,3:14,1.0785,1.07859,1.07829,1.07836,16
2025.04.02,3:15,1.07835,1.07835,1.078,1.07816,50
2025.04.02,3:16,1.07817,1.07829,1.07811,1.07827,2
2025.04.02,3:17,1.0783,1.07835,1.07815,1.07821,66
2025.04.02,3:18,1.07821,1.07841,1.0782,1.07827,77
2025.04.02,3:19,1.07826,1.07841,1.07824,1.0784,7
2025.04.02,3:20,1.07841,1.07841,1.07818,1.07821,9
2025.04.02,3:21,1.07821,1.07833,1.07818,1.0783,57
2025.04.02,3:22,1.07829,1.07841,1.07821,1.07831,9
2025.04.02,3:23,1.0783,1.07839,1.0782,1.07838,50
2025.04.02,3:24,1.07836,1.07843,1.07825,1.07842,75
2025.04.02,3:25,1.07843,1.07851,1.07825,1.07827,64
2025.04.02,3:26,1.07825,1.07856,1.07822,1.07855,15
2025.04.02,3:27,1.07856,1.07859,1.0784,1.07851,30
2025.04.02,3:28,1.07852,1.07862,1.0784,1.07851,95
2025.04.02,3:29,1.07853,1.07867,1.07852,1.07867,0
2025.04.02,3:30,1.07868,1.07883,1.07868,1.07878,17
2025.04.02,3:31,1.07881,1.07885,1.07875,1.07877,44
2025.04.02,3:32,1.07878,1.07882,1.07864,1.07874,66
2025.04.02,3:33,1.07876,1.07891,1.07869,1.07885,21
2025.04.02,3:34,1.07885,1.07888,1.07871,1.07871,45
2025.04.02,3:35,1.07868,1.07873,1.07863,1.07873,68
2025.04.02,3:36,1.07873,1.07896,1.07871,1.07895,46
2025.04.02,3:37,1.07895,1.07904,1.07885,1.07888,43
2025.04.02,3:38,1.07887,1.07896,1.07879,1.07885,61
2025.04.02,3:39,1.07886,1.07891,1.0787,1.07891,1
2025.04.02,3:40,1.07891,1.07897,1.07888,1.07891,60
2025.04.02,3:41,1.0789,1.07903,1.0789,1.07897,26
2025.04.02,3:42,1.07896,1.07897,1.07867,1.07867,70
2025.04.02,3:43,1.07868,1.07886,1.07866,1.07886,95
2025.04.02,3:44,1.07886,1.07886,1.07863,1.07863,24
2025.04.02,3:45,1.07861,1.07861,1.07849,1.07858,14
2025.04.02,3:46,1.07858,1.0786,1.07829,1.07832,80
2025.04.02,3:47,1.07831,1.07831,1.07814,1.07815,48
2025.04.02,3:48,1.07815,1.07839,1.07815,1.07836,74
2025.04.02,3:49,1.07837,1.07846,1.07836,1.07839,5
2025.04.02,3:50,1.07841,1.07865,1.07838,1.07857,55
2025.04.02,3:51,1.07856,1.07871,1.07855,1.07866,58
2025.04.02,3:52,1.07865,1.07872,1.07864,1.0787,43
2025.04.02,3:53,1.07871,1.079,1.07871,1.07895,30
2025.04.02,3:54,1.07896,1.07896,1.07876,1.07878,98
2025.04.02,3:55,1.07878,1.07882,1.07868,1.07882,15
2025.04.02,3:56,1.07881,1.07905,1.07881,1.07902,33
2025.04.02,3:57,1.07902,1.07913,1.07902,1.07911,7
2025.04.02,3:58,1.07913,1.07927,1.07909,1.07916,64
2025.04.02,3:59,1.07917,1.0792,1.07911,1.07915,96
2025.04.02,4:00,1.07915,1.07928,1.07911,1.07926,1
2025.04.02,4:01,1.07925,1.07929,1.07912,1.07912,26
2025.04.02,4:02,1.07914,1.07931,1.07911,1.07919,13
2025.04.02,4:03,1.07919,1.07924,1.07915,1.07919,7
2025.04.02,4:04,1.07918,1.07927,1.07903,1.07925,100
2025.04.02,4:05,1.07926,1.07931,1.07919,1.0793,17
2025.04.02,4:06,1.07932,1.07943,1.07929,1.07943,59
2025.04.02,4:07,1.07941,1.07953,1.07929,1.07944,99
2025.04.02,4:08,1.07945,1.07957,1.07941,1.07951,85
2025.04.02,4:09,1.0795,1.07956,1.07943,1.07945,18
2025.04.02,4:10,1.07944,1.07947,1.07933,1.07936,40
2025.04.02,4:11,1.07935,1.07951,1.07934,1.07945,31
2025.04.02,4:12,1.07947,1.07947,1.07935,1.07939,85
2025.04.02,4:13,1.07939,1.07951,1.07939,1.07944,14
2025.04.02,4:14,1.07944,1.07952,1.0794,1.07951,95
2025.04.02,4:15,1.07949,1.07968,1.07946,1.07967,52
2025.04.02,4:16,1.07968,1.07982,1.07951,1.07982,50
2025.04.02,4:17,1.07982,1.07992,1.0798,1.07989,74
2025.04.02,4:18,1.0799,1.07991,1.07968,1.07975,45
2025.04.02,4:19,1.07974,1.07976,1.07967,1.07969,4
2025.04.02,4:20,1.0797,1.07988,1.07968,1.0798,57
2025.04.02,4:21,1.07979,1.07984,1.07968,1.07976,69
2025.04.02,4:22,1.07975,1.07977,1.07966,1.07975,27
2025.04.02,4:23,1.07973,1.07974,1.07957,1.07965,68
2025.04.02,4:24,1.07967,1.07973,1.07965,1.07969,17
2025.04.02,4:25,1.07969,1.07971,1.07956,1.07956,50
2025.04.02,4:26,1.07957,1.07961,1.07945,1.07958,50
2025.04.02,4:27,1.07958,1.07974,1.07954,1.07974,97
2025.04.02,4:28,1.07972,1.07975,1.07963,1.07971,10
2025.04.02,4:29,1.07971,1.07972,1.07955,1.07961,89
2025.04.02,4:30,1.07961,1.07961,1.07941,1.07956,39
2025.04.02,4:31,1.07957,1.07969,1.07957,1.07964,84
2025.04.02,4:32,1.07965,1.07981,1.07964,1.07981,73
2025.04.02,4:33,1.07979,1.08016,1.07977,1.0801,23
2025.04.02,4:34,1.08012,1.08017,1.08006,1.08009,71
2025.04.02,4:35,1.08013,1.08016,1.08006,1.08011,16
2025.04.02,4:36,1.0801,1.08012,1.07994,1.08004,82
2025.04.02,4:37,1.08005,1.08005,1.07985,1.07986,27
2025.04.02,4:38,1.07985,1.07995,1.07984,1.07987,83
2025.04.02,4:39,1.07987,1.08005,1.07987,1.07999,35
2025.04.02,4:40,1.08,1.08006,1.08,1.08006,30
2025.04.02,4:41,1.08006,1.08007,1.07982,1.07984,43
2025.04.02,4:42,1.07985,1.07989,1.0798,1.07982,22
2025.04.02,4:43,1.07982,1.07982,1.07969,1.0797,53
2025.04.02,4:44,1.0797,1.07976,1.07968,1.07969,2
2025.04.02,4:45,1.07971,1.07978,1.07962,1.07976,48
2025.04.02,4:46,1.07977,1.07992,1.07974,1.07978,52
2025.04.02,4:47,1.07979,1.07986,1.07973,1.07983,4
2025.04.02,4:48,1.07984,1.07984,1.07964,1.07969,3
2025.04.02,4:49,1.0797,1.08,1.07968,1.08,54
2025.04.02,4:50,1.07998,1.08,1.07986,1.07989,76
2025.04.02,4:51,1.07988,1.0799,1.07975,1.07985,47
2025.04.02,4:52,1.07985,1.07991,1.07974,1.07974,49
2025.04.02,4:53,1.07976,1.07993,1.07975,1.07986,9
2025.04.02,4:54,1.07986,1.07996,1.07986,1.07991,55
2025.04.02,4:55,1.07991,1.08001,1.07982,1.07991,59
2025.04.02,4:56,1.07987,1.0799,1.07979,1.07985,75
2025.04.02,4:57,1.07984,1.07999,1.07983,1.07983,83
2025.04.02,4:58,1.07983,1.07983,1.07973,1.07979,57
2025.04.02,4:59,1.07979,1.07987,1.07968,1.07974,58
2025.04.02,5:00,1.07974,1.08005,1.07969,1.07996,48
2025.04.02,5:01,1.07995,1.07995,1.07975,1.07978,68
2025.04.02,5:02,1.0798,1.0801,1.0798,1.08004,17
2025.04.02,5:03,1.08004,1.08008,1.07994,1.08002,22
2025.04.02,5:04,1.08002,1.0802,1.07999,1.08019,86
2025.04.02,5:05,1.08019,1.08026,1.08016,1.08024,45
